Algorithm,Problem,Operator,Execucion,Generation,HV_gen
nsgaii,wfg7,baseline,0,249,0.6530285512587782
nsgaii,wfg7,baseline,1,249,0.6603026543490138
nsgaii,wfg7,baseline,2,249,0.6516836488243958
nsgaii,wfg7,baseline,3,249,0.6567626954744284
nsgaii,wfg7,baseline,4,249,0.6589329336784826
nsgaii,wfg7,baseline,5,249,0.6510125717332358
nsgaii,wfg7,baseline,6,249,0.6564903361877348
nsgaii,wfg7,baseline,7,249,0.6419657433382244
nsgaii,wfg7,baseline,8,249,0.6483852496169992
nsgaii,wfg7,baseline,9,249,0.6430563058040446
nsgaii,wfg7,baseline,10,249,0.6613398123680141
nsgaii,wfg7,baseline,11,249,0.6457804550009685
nsgaii,wfg7,baseline,12,249,0.6565391288743706
nsgaii,wfg7,baseline,13,249,0.6567909771191908
nsgaii,wfg7,baseline,14,249,0.6659609683855358
nsgaii,wfg7,baseline,15,249,0.671685391154298
nsgaii,wfg7,baseline,16,249,0.6577973329853821
nsgaii,wfg7,baseline,17,249,0.6625728045030176
nsgaii,wfg7,baseline,18,249,0.6675847991544328
nsgaii,wfg7,baseline,19,249,0.6500705713455666
nsgaii,wfg7,sam_energy,0,249,0.6593344575046294
nsgaii,wfg7,sam_energy,1,249,0.6499394120719506
nsgaii,wfg7,sam_energy,2,249,0.6543232602924776
nsgaii,wfg7,sam_energy,3,249,0.6611746034941879
nsgaii,wfg7,sam_energy,4,249,0.6481576813661291
nsgaii,wfg7,sam_energy,5,249,0.650817582986777
nsgaii,wfg7,sam_energy,6,249,0.6597020767620476
nsgaii,wfg7,sam_energy,7,249,0.6441517178563525
nsgaii,wfg7,sam_energy,8,249,0.6556641753186009
nsgaii,wfg7,sam_energy,9,249,0.6665255130116005
nsgaii,wfg7,sam_energy,10,249,0.6576543945166435
nsgaii,wfg7,sam_energy,11,249,0.6676916087156393
nsgaii,wfg7,sam_energy,12,249,0.649099033244468
nsgaii,wfg7,sam_energy,13,249,0.6606667652653258
nsgaii,wfg7,sam_energy,14,249,0.6499935728837519
nsgaii,wfg7,sam_energy,15,249,0.662857361193021
nsgaii,wfg7,sam_energy,16,249,0.6610054421504188
nsgaii,wfg7,sam_energy,17,249,0.6636602211443148
nsgaii,wfg7,sam_energy,18,249,0.6447594736836572
nsgaii,wfg7,sam_energy,19,249,0.6351646866462258
nsgaii,wfg7,sam_redd,0,249,0.649596238543773
nsgaii,wfg7,sam_redd,1,249,0.6692053901781834
nsgaii,wfg7,sam_redd,2,249,0.6626465887310575
nsgaii,wfg7,sam_redd,3,249,0.6682787250036453
nsgaii,wfg7,sam_redd,4,249,0.653419527125556
nsgaii,wfg7,sam_redd,5,249,0.6536012036120097
nsgaii,wfg7,sam_redd,6,249,0.6591836272532927
nsgaii,wfg7,sam_redd,7,249,0.6496363581395257
nsgaii,wfg7,sam_redd,8,249,0.6557859199155125
nsgaii,wfg7,sam_redd,9,249,0.6555102927652245
nsgaii,wfg7,sam_redd,10,249,0.6468122327743743
nsgaii,wfg7,sam_redd,11,249,0.6515696880403257
nsgaii,wfg7,sam_redd,12,249,0.6537574563833433
nsgaii,wfg7,sam_redd,13,249,0.6663417982023231
nsgaii,wfg7,sam_redd,14,249,0.6646281248774034
nsgaii,wfg7,sam_redd,15,249,0.6619554667132794
nsgaii,wfg7,sam_redd,16,249,0.6679223924399893
nsgaii,wfg7,sam_redd,17,249,0.6671453647264898
nsgaii,wfg7,sam_redd,18,249,0.6608277703564391
nsgaii,wfg7,sam_redd,19,249,0.6625713265263228
nsgaii,wfg7,sam_uniform,0,249,0.6594118779147701
nsgaii,wfg7,sam_uniform,1,249,0.6437592391519602
nsgaii,wfg7,sam_uniform,2,249,0.6627951810410178
nsgaii,wfg7,sam_uniform,3,249,0.6474983391516632
nsgaii,wfg7,sam_uniform,4,249,0.6530943227698212
nsgaii,wfg7,sam_uniform,5,249,0.659618157181268
nsgaii,wfg7,sam_uniform,6,249,0.6719230718557101
nsgaii,wfg7,sam_uniform,7,249,0.6583221296501527
nsgaii,wfg7,sam_uniform,8,249,0.6389612906332145
nsgaii,wfg7,sam_uniform,9,249,0.6565966006590208
nsgaii,wfg7,sam_uniform,10,249,0.6694163497842425
nsgaii,wfg7,sam_uniform,11,249,0.660129422731183
nsgaii,wfg7,sam_uniform,12,249,0.6510113098361692
nsgaii,wfg7,sam_uniform,13,249,0.650127863474256
nsgaii,wfg7,sam_uniform,14,249,0.6595072252654471
nsgaii,wfg7,sam_uniform,15,249,0.6505023094397178
nsgaii,wfg7,sam_uniform,16,249,0.6669612516603375
nsgaii,wfg7,sam_uniform,17,249,0.6551177618951555
nsgaii,wfg7,sam_uniform,18,249,0.6615423612463812
nsgaii,wfg7,sam_uniform,19,249,0.652694856588849
nsgaii,wfg7,mut_dirichlet,0,249,0.6742739378718198
nsgaii,wfg7,mut_dirichlet,1,249,0.6746810265040679
nsgaii,wfg7,mut_dirichlet,2,249,0.6655413774255645
nsgaii,wfg7,mut_dirichlet,3,249,0.6599379061487656
nsgaii,wfg7,mut_dirichlet,4,249,0.6844216040772458
nsgaii,wfg7,mut_dirichlet,5,249,0.6716082976870005
