Algorithm,Problem,Operator,Execucion,Generation,HV_gen
nsgaii,wfg1,baseline,0,249,1.208048747109991
nsgaii,wfg1,baseline,1,249,1.2049776244229617
nsgaii,wfg1,baseline,2,249,1.200806065507455
nsgaii,wfg1,baseline,3,249,1.1951200759733782
nsgaii,wfg1,baseline,4,249,1.2078095977568417
nsgaii,wfg1,baseline,5,249,1.2042465967381664
nsgaii,wfg1,baseline,6,249,1.1909948051721944
nsgaii,wfg1,baseline,7,249,1.201240153586009
nsgaii,wfg1,baseline,8,249,1.2030296478082134
nsgaii,wfg1,baseline,9,249,1.2069765200189386
nsgaii,wfg1,baseline,10,249,1.203068094863725
nsgaii,wfg1,baseline,11,249,1.1977863783712404
nsgaii,wfg1,baseline,12,249,1.2034597691281448
nsgaii,wfg1,baseline,13,249,1.1968455024350466
nsgaii,wfg1,baseline,14,249,1.1979458233683402
nsgaii,wfg1,baseline,15,249,1.2099944285384716
nsgaii,wfg1,baseline,16,249,1.2029653009932446
nsgaii,wfg1,baseline,17,249,1.2014228008074812
nsgaii,wfg1,baseline,18,249,1.1968962033206627
nsgaii,wfg1,baseline,19,249,1.1957492946946089
nsgaii,wfg1,sam_energy,0,249,1.1983548415603635
nsgaii,wfg1,sam_energy,1,249,1.1912386009556017
nsgaii,wfg1,sam_energy,2,249,1.1999409078654708
nsgaii,wfg1,sam_energy,3,249,1.1875163756479097
nsgaii,wfg1,sam_energy,4,249,1.1976875744562139
nsgaii,wfg1,sam_energy,5,249,1.2057580086177841
nsgaii,wfg1,sam_energy,6,249,1.2066494481589731
nsgaii,wfg1,sam_energy,7,249,1.205469330811036
nsgaii,wfg1,sam_energy,8,249,1.196579523432219
nsgaii,wfg1,sam_energy,9,249,1.206075495077894
nsgaii,wfg1,sam_energy,10,249,1.1806651288900536
nsgaii,wfg1,sam_energy,11,249,1.1982296402951014
nsgaii,wfg1,sam_energy,12,249,1.2017487196470422
nsgaii,wfg1,sam_energy,13,249,1.1922779527269982
nsgaii,wfg1,sam_energy,14,249,1.2015908446354928
nsgaii,wfg1,sam_energy,15,249,1.2001935703627622
nsgaii,wfg1,sam_energy,16,249,1.1988290886749025
nsgaii,wfg1,sam_energy,17,249,1.2040338346271289
nsgaii,wfg1,sam_energy,18,249,1.2010518046226655
nsgaii,wfg1,sam_energy,19,249,1.1903890147467335
